GEO_ID;GRANULARITY;PARENT;CUMUN;MUNICIPIO;CUISLA;TOTAL;Hombres;Mujeres;Españoles;Extranjeros;00a14;15a64;65mas;IND_FEM;PC_EX;PC_00a14;PC_65mas;PC_15a64;IND_DEP;SUPERFICIE_HA_IGN;TOTAL_d;Extranjeros_d;Nac_Canarias;Nac_ES_XCanarias;Nac_Extranjero;PC_Nac_Canarias;PC_Nac_ES_XCanarias;PC_Nac_Extranjero
4.2.17552500.10562500;GRID250;4.1.17550000.10560000;38038;Santa Cruz de Tenerife;ES709;22;12;10;22;0;.;.;.;83,333;0;.   ;.   ;.   ;.   ;6,25;352;0;19;0;3;86,364;0;13,636
4.2.17550000.10565000;GRID250;4.1.17550000.10565000;38038;Santa Cruz de Tenerife;ES709;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;4,59;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17555000.10490000;GRID250;4.1.17555000.10490000;38038;Santa Cruz de Tenerife;ES709;515;269;246;503;12;49;346;120;91,45;2,33;9,515;23,301;67,184;48,844;6,11;8.432,95;196,496;467;25;23;90,68;4,854;4,466
4.2.17555000.10492500;GRID250;4.1.17555000.10490000;38038;Santa Cruz de Tenerife;ES709;698;351;347;680;18;74;476;148;98,86;2,579;10,602;21,203;68,195;46,639;6,25;11.168,00;288;618;44;36;88,539;6,304;5,158
4.2.17557500.10490000;GRID250;4.1.17555000.10490000;38038;Santa Cruz de Tenerife;ES709;499;248;251;479;20;40;315;144;101,21;4,008;8,016;28,858;63,126;58,413;4,47;11.168,31;447,628;436;25;38;87,375;5,01;7,615
4.2.17557500.10492500;GRID250;4.1.17555000.10490000;38038;Santa Cruz de Tenerife;ES709;291;149;142;271;20;37;195;59;95,302;6,873;12,715;20,275;67,01;49,231;6,25;4.656,00;320;255;12;24;87,629;4,124;8,247
4.2.17555000.10495000;GRID250;4.1.17555000.10495000;38038;Santa Cruz de Tenerife;ES709;301;135;166;294;7;56;224;21;122,963;2,326;18,605;6,977;74,419;34,375;6,25;4.816,00;112;271;10;20;90,033;3,322;6,645
4.2.17555000.10497500;GRID250;4.1.17555000.10495000;38038;Santa Cruz de Tenerife;ES709;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17557500.10495000;GRID250;4.1.17555000.10495000;38038;Santa Cruz de Tenerife;ES709;21;12;9;13;8;.;.;.;75;38,095;.   ;.   ;.   ;.   ;6,25;336;128;.;.;.;.   ;.   ;.   
4.2.17555000.10500000;GRID250;4.1.17555000.10500000;38038;Santa Cruz de Tenerife;ES709;23;11;12;.;.;4;13;6;109,091;.   ;17,391;26,087;56,522;76,923;6,25;368;.   ;.;.;.;.   ;.   ;.   
4.2.17555000.10502500;GRID250;4.1.17555000.10500000;38038;Santa Cruz de Tenerife;ES709;33;14;19;33;0;7;19;7;135,714;0;21,212;21,212;57,576;73,684;6,25;528;0;29;4;0;87,879;12,121;0
4.2.17555000.10505000;GRID250;4.1.17555000.10505000;38038;Santa Cruz de Tenerife;ES709;7;4;3;7;0;.;.;.;75;0;.   ;.   ;.   ;.   ;6,25;112;0;.;.;.;.   ;.   ;.   
4.2.17557500.10542500;GRID250;4.1.17555000.10540000;38038;Santa Cruz de Tenerife;ES709;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17555000.10550000;GRID250;4.1.17555000.10550000;38038;Santa Cruz de Tenerife;ES709;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17555000.10555000;GRID250;4.1.17555000.10555000;38038;Santa Cruz de Tenerife;ES709;13;6;7;.;.;.;.;.;116,667;.   ;.   ;.   ;.   ;.   ;6,25;208;.   ;10;0;3;76,923;0;23,077
4.2.17560000.10497500;GRID250;4.1.17560000.10495000;38038;Santa Cruz de Tenerife;ES709;78;44;34;75;3;3;65;10;77,273;3,846;3,846;12,821;83,333;20;6,25;1.248,00;48;66;3;9;84,615;3,846;11,538
4.2.17562500.10497500;GRID250;4.1.17560000.10495000;38038;Santa Cruz de Tenerife;ES709;323;166;157;317;6;25;206;92;94,578;1,858;7,74;28,483;63,777;56,796;6,25;5.168,00;96;303;11;9;93,808;3,406;2,786
4.2.17562500.10507500;GRID250;4.1.17560000.10505000;38038;Santa Cruz de Tenerife;ES709;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17560000.10515000;GRID250;4.1.17560000.10515000;38038;Santa Cruz de Tenerife;ES709;8;3;5;.;.;.;.;.;166,667;.   ;.   ;.   ;.   ;.   ;6,25;128;.   ;.;.;.;.   ;.   ;.   
4.2.17565000.10535000;GRID250;4.1.17565000.10535000;38038;Santa Cruz de Tenerife;ES709;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17565000.10562500;GRID250;4.1.17565000.10560000;38038;Santa Cruz de Tenerife;ES709;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,13;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17565000.10565000;GRID250;4.1.17565000.10565000;38038;Santa Cruz de Tenerife;ES709;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;1,44;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17570000.10562500;GRID250;4.1.17570000.10560000;38038;Santa Cruz de Tenerife;ES709;37;16;21;37;0;.;.;.;131,25;0;.   ;.   ;.   ;.   ;6,25;592;0;.;.;.;.   ;.   ;.   
4.2.17572500.10562500;GRID250;4.1.17570000.10560000;38038;Santa Cruz de Tenerife;ES709;120;60;60;.;.;6;65;49;100;.   ;5;40,833;54,167;84,615;5,91;2.030,11;.   ;117;0;3;97,5;0;2,5
4.2.17577500.10495000;GRID250;4.1.17575000.10495000;38038;Santa Cruz de Tenerife;ES709;20;9;11;.;.;.;.;.;122,222;.   ;.   ;.   ;.   ;.   ;2,86;699,056;.   ;.;.;.;.   ;.   ;.   
4.2.17580000.10560000;GRID250;4.1.17580000.10560000;38038;Santa Cruz de Tenerife;ES709;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17580000.10562500;GRID250;4.1.17580000.10560000;38038;Santa Cruz de Tenerife;ES709;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17582500.10560000;GRID250;4.1.17580000.10560000;38038;Santa Cruz de Tenerife;ES709;13;8;5;13;0;.;.;.;62,5;0;.   ;.   ;.   ;.   ;6,25;208;0;13;0;0;100;0;0
4.2.17582500.10562500;GRID250;4.1.17580000.10560000;38038;Santa Cruz de Tenerife;ES709;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17597500.10497500;GRID250;4.1.17595000.10495000;38038;Santa Cruz de Tenerife;ES709;8;5;3;8;0;.;.;.;60;0;.   ;.   ;.   ;.   ;4,41;181,283;0;8;0;0;100;0;0
4.2.17597500.10500000;GRID250;4.1.17595000.10500000;38038;Santa Cruz de Tenerife;ES709;102;47;55;.;.;14;65;23;117,021;.   ;13,725;22,549;63,725;56,923;6,25;1.632,00;.   ;95;3;4;93,137;2,941;3,922
4.2.17597500.10502500;GRID250;4.1.17595000.10500000;38038;Santa Cruz de Tenerife;ES709;76;45;31;.;.;4;51;21;68,889;.   ;5,263;27,632;67,105;49,02;6,25;1.216,00;.   ;.;.;.;.   ;.   ;.   
4.2.17597500.10505000;GRID250;4.1.17595000.10505000;38038;Santa Cruz de Tenerife;ES709;118;56;62;.;.;9;69;40;110,714;.   ;7,627;33,898;58,475;71,014;6,25;1.888,00;.   ;.;.;.;.   ;.   ;.   
4.2.17595000.10562500;GRID250;4.1.17595000.10560000;38038;Santa Cruz de Tenerife;ES709;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17600000.10497500;GRID250;4.1.17600000.10495000;38038;Santa Cruz de Tenerife;ES709;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;5,48;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17600000.10500000;GRID250;4.1.17600000.10500000;38038;Santa Cruz de Tenerife;ES709;73;40;33;.;.;.;.;.;82,5;.   ;.   ;.   ;.   ;.   ;6,25;1.168,00;.   ;.;.;.;.   ;.   ;.   
4.2.17600000.10502500;GRID250;4.1.17600000.10500000;38038;Santa Cruz de Tenerife;ES709;21;10;11;21;0;.;.;.;110;0;.   ;.   ;.   ;.   ;6,25;336;0;21;0;0;100;0;0
4.2.17600000.10505000;GRID250;4.1.17600000.10505000;38038;Santa Cruz de Tenerife;ES709;14;8;6;14;0;.;.;.;75;0;.   ;.   ;.   ;.   ;6,25;224;0;14;0;0;100;0;0
4.2.17607500.10547500;GRID250;4.1.17605000.10545000;38038;Santa Cruz de Tenerife;ES709;8;5;3;8;0;.;.;.;60;0;.   ;.   ;.   ;.   ;6,25;128;0;8;0;0;100;0;0
4.2.17610000.10542500;GRID250;4.1.17610000.10540000;38038;Santa Cruz de Tenerife;ES709;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17740000.09697500;GRID250;4.1.17740000.09695000;35020;Aldea de San Nicolás (La);ES705;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17742500.09700000;GRID250;4.1.17740000.09700000;35020;Aldea de San Nicolás (La);ES705;7;3;4;.;.;.;.;.;133,333;.   ;.   ;.   ;.   ;.   ;6,25;112;.   ;.;.;.;.   ;.   ;.   
4.2.17745000.09700000;GRID250;4.1.17745000.09700000;35020;Aldea de San Nicolás (La);ES705;22;13;9;17;5;.;.;.;69,231;22,727;.   ;.   ;.   ;.   ;6,25;352;80;.;.;.;.   ;.   ;.   
4.2.17757500.09662500;GRID250;4.1.17755000.09660000;35012;Mogán;ES705;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17760000.09627500;GRID250;4.1.17760000.09625000;35012;Mogán;ES705;91;52;39;55;36;4;59;28;75;39,56;4,396;30,769;64,835;54,237;3,26;2.795,70;1.105,99;46;9;36;50,549;9,89;39,56
4.2.17762500.09627500;GRID250;4.1.17760000.09625000;35012;Mogán;ES705;53;29;24;31;22;7;39;7;82,759;41,509;13,208;13,208;73,585;35,897;3,50;1.515,15;628,931;23;3;27;43,396;5,66;50,943
4.2.17760000.09630000;GRID250;4.1.17760000.09630000;35012;Mogán;ES705;93;49;44;80;13;11;65;17;89,796;13,978;11,828;18,28;69,892;43,077;6,24;1.491,58;208,5;.;.;.;.   ;.   ;.   
4.2.17762500.09630000;GRID250;4.1.17760000.09630000;35012;Mogán;ES705;325;165;160;253;72;34;226;65;96,97;22,154;10,462;20;69,538;43,805;6,25;5.200,00;1.152,00;240;11;74;73,846;3,385;22,769
4.2.17760000.09707500;GRID250;4.1.17760000.09705000;35020;Aldea de San Nicolás (La);ES705;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17765000.09627500;GRID250;4.1.17765000.09625000;35012;Mogán;ES705;72;41;31;24;48;.;.;.;75,61;66,667;.   ;.   ;.   ;.   ;5,96;1.208,87;805,91;19;6;47;26,389;8,333;65,278
4.2.17765000.09630000;GRID250;4.1.17765000.09630000;35012;Mogán;ES705;45;21;24;24;21;4;24;17;114,286;46,667;8,889;37,778;53,333;87,5;6,25;720;336;14;9;22;31,111;20;48,889
4.2.17765000.09632500;GRID250;4.1.17765000.09630000;35012;Mogán;ES705;189;94;95;99;90;26;145;18;101,064;47,619;13,757;9,524;76,72;30,345;6,25;3.024,00;1.440,00;80;16;93;42,328;8,466;49,206
4.2.17767500.09630000;GRID250;4.1.17765000.09630000;35012;Mogán;ES705;19;13;6;14;5;3;13;3;46,154;26,316;15,789;15,789;68,421;46,154;6,25;304;80;11;3;5;57,895;15,789;26,316
4.2.17767500.09632500;GRID250;4.1.17765000.09630000;35012;Mogán;ES705;24;13;11;10;14;6;15;3;84,615;58,333;25;12,5;62,5;60;6,25;384;224;.;.;.;.   ;.   ;.   
4.2.17767500.09635000;GRID250;4.1.17765000.09635000;35012;Mogán;ES705;202;109;93;167;35;20;147;35;85,321;17,327;9,901;17,327;72,772;37,415;6,25;3.232,00;560;152;5;45;75,248;2,475;22,277
4.2.17767500.09815000;GRID250;4.1.17765000.09815000;35020;Aldea de San Nicolás (La);ES705;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17765000.09832500;GRID250;4.1.17765000.09830000;35020;Aldea de San Nicolás (La);ES705;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17767500.09830000;GRID250;4.1.17765000.09830000;35020;Aldea de San Nicolás (La);ES705;20;12;8;.;.;.;.;.;66,667;.   ;.   ;.   ;.   ;.   ;6,25;320;.   ;.;.;.;.   ;.   ;.   
4.2.17767500.09832500;GRID250;4.1.17765000.09830000;35020;Aldea de San Nicolás (La);ES705;9;6;3;9;0;.;.;.;50;0;.   ;.   ;.   ;.   ;6,25;144;0;9;0;0;100;0;0
4.2.17765000.09842500;GRID250;4.1.17765000.09840000;35020;Aldea de San Nicolás (La);ES705;36;17;19;.;.;.;.;.;111,765;.   ;.   ;.   ;.   ;.   ;1,93;1.869,16;.   ;.;.;.;.   ;.   ;.   
4.2.17767500.09840000;GRID250;4.1.17765000.09840000;35020;Aldea de San Nicolás (La);ES705;34;21;13;.;.;6;17;11;61,905;.   ;17,647;32,353;50;100;6,25;544;.   ;.;.;.;.   ;.   ;.   
4.2.17767500.09842500;GRID250;4.1.17765000.09840000;35020;Aldea de San Nicolás (La);ES705;30;16;14;26;4;.;.;.;87,5;13,333;.   ;.   ;.   ;.   ;6,25;480;64;26;0;4;86,667;0;13,333
4.2.17770000.09622500;GRID250;4.1.17770000.09620000;35012;Mogán;ES705;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;5,08;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17772500.09632500;GRID250;4.1.17770000.09630000;35012;Mogán;ES705;18;9;9;14;4;.;.;.;100;22,222;.   ;.   ;.   ;.   ;6,25;288;64;.;.;.;.   ;.   ;.   
4.2.17772500.09635000;GRID250;4.1.17770000.09635000;35012;Mogán;ES705;9;6;3;1;8;.;.;.;50;88,889;.   ;.   ;.   ;.   ;6,25;144;128;.;.;.;.   ;.   ;.   
4.2.17770000.09817500;GRID250;4.1.17770000.09815000;35020;Aldea de San Nicolás (La);ES705;9;5;4;9;0;.;.;.;80;0;.   ;.   ;.   ;.   ;6,25;144;0;9;0;0;100;0;0
4.2.17770000.09830000;GRID250;4.1.17770000.09830000;35020;Aldea de San Nicolás (La);ES705;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17772500.09830000;GRID250;4.1.17770000.09830000;35020;Aldea de San Nicolás (La);ES705;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17775000.09620000;GRID250;4.1.17775000.09620000;35012;Mogán;ES705;47;24;23;23;24;4;36;7;95,833;51,064;8,511;14,894;76,596;30,556;6,25;752;384;6;8;33;12,766;17,021;70,213
4.2.17777500.09622500;GRID250;4.1.17775000.09620000;35012;Mogán;ES705;32;19;13;15;17;.;.;.;68,421;53,125;.   ;.   ;.   ;.   ;6,25;512;272;8;5;19;25;15,625;59,375
4.2.17775000.09625000;GRID250;4.1.17775000.09625000;35012;Mogán;ES705;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17777500.09625000;GRID250;4.1.17775000.09625000;35012;Mogán;ES705;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17775000.09635000;GRID250;4.1.17775000.09635000;35012;Mogán;ES705;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17777500.09640000;GRID250;4.1.17775000.09640000;35012;Mogán;ES705;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17777500.09795000;GRID250;4.1.17775000.09795000;35020;Aldea de San Nicolás (La);ES705;23;11;12;23;0;.;.;.;109,091;0;.   ;.   ;.   ;.   ;6,25;368;0;23;0;0;100;0;0
4.2.17777500.09797500;GRID250;4.1.17775000.09795000;35020;Aldea de San Nicolás (La);ES705;7;4;3;7;0;.;.;.;75;0;.   ;.   ;.   ;.   ;6,25;112;0;7;0;0;100;0;0
4.2.17775000.09817500;GRID250;4.1.17775000.09815000;35020;Aldea de San Nicolás (La);ES705;30;15;15;.;.;.;.;.;100;.   ;.   ;.   ;.   ;.   ;6,25;480;.   ;.;.;.;.   ;.   ;.   
4.2.17777500.09817500;GRID250;4.1.17775000.09815000;35020;Aldea de San Nicolás (La);ES705;81;38;43;.;.;11;50;20;113,158;.   ;13,58;24,691;61,728;62;6,25;1.296,00;.   ;.;.;.;.   ;.   ;.   
4.2.17775000.09822500;GRID250;4.1.17775000.09820000;35020;Aldea de San Nicolás (La);ES705;16;9;7;11;5;.;.;.;77,778;31,25;.   ;.   ;.   ;.   ;6,25;256;80;.;.;.;.   ;.   ;.   
4.2.17777500.09820000;GRID250;4.1.17775000.09820000;35020;Aldea de San Nicolás (La);ES705;35;14;21;29;6;6;26;3;150;17,143;17,143;8,571;74,286;34,615;6,25;560;96;26;3;6;74,286;8,571;17,143
4.2.17777500.09822500;GRID250;4.1.17775000.09820000;35020;Aldea de San Nicolás (La);ES705;18;11;7;14;4;3;12;3;63,636;22,222;16,667;16,667;66,667;50;6,25;288;64;.;.;.;.   ;.   ;.   
4.2.17775000.09825000;GRID250;4.1.17775000.09825000;35020;Aldea de San Nicolás (La);ES705;96;45;51;93;3;10;68;18;113,333;3,125;10,417;18,75;70,833;41,176;6,25;1.536,00;48;89;3;4;92,708;3,125;4,167
4.2.17775000.09827500;GRID250;4.1.17775000.09825000;35020;Aldea de San Nicolás (La);ES705;115;52;63;109;6;7;77;31;121,154;5,217;6,087;26,957;66,957;49,351;6,25;1.840,00;96;.;.;.;.   ;.   ;.   
4.2.17777500.09825000;GRID250;4.1.17775000.09825000;35020;Aldea de San Nicolás (La);ES705;33;17;16;.;.;5;20;8;94,118;.   ;15,152;24,242;60,606;65;6,25;528;.   ;.;.;.;.   ;.   ;.   
4.2.17775000.09830000;GRID250;4.1.17775000.09830000;35020;Aldea de San Nicolás (La);ES705;8;4;4;8;0;.;.;.;100;0;.   ;.   ;.   ;.   ;6,25;128;0;.;.;.;.   ;.   ;.   
4.2.17780000.09637500;GRID250;4.1.17780000.09635000;35012;Mogán;ES705;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17780000.09640000;GRID250;4.1.17780000.09640000;35012;Mogán;ES705;6;3;3;6;0;.;.;.;100;0;.   ;.   ;.   ;.   ;6,25;96;0;6;0;0;100;0;0
4.2.17780000.09722500;GRID250;4.1.17780000.09720000;35020;Aldea de San Nicolás (La);ES705;11;7;4;11;0;.;.;.;57,143;0;.   ;.   ;.   ;.   ;6,25;176;0;11;0;0;100;0;0
4.2.17782500.09722500;GRID250;4.1.17780000.09720000;35020;Aldea de San Nicolás (La);ES705;12;7;5;.;.;.;.;.;71,429;.   ;.   ;.   ;.   ;.   ;6,25;192;.   ;.;.;.;.   ;.   ;.   
4.2.17780000.09815000;GRID250;4.1.17780000.09815000;35020;Aldea de San Nicolás (La);ES705;17;10;7;.;.;.;.;.;70;.   ;.   ;.   ;.   ;.   ;6,25;272;.   ;.;.;.;.   ;.   ;.   
4.2.17780000.09817500;GRID250;4.1.17780000.09815000;35020;Aldea de San Nicolás (La);ES705;164;82;82;154;10;13;118;33;100;6,098;7,927;20,122;71,951;38,983;6,25;2.624,00;160;.;.;.;.   ;.   ;.   
4.2.17782500.09815000;GRID250;4.1.17780000.09815000;35020;Aldea de San Nicolás (La);ES705;165;83;82;.;.;16;117;32;98,795;.   ;9,697;19,394;70,909;41,026;6,25;2.640,00;.   ;.;.;.;.   ;.   ;.   
4.2.17782500.09817500;GRID250;4.1.17780000.09815000;35020;Aldea de San Nicolás (La);ES705;181;90;91;165;16;20;131;30;101,111;8,84;11,05;16,575;72,376;38,168;6,25;2.896,00;256;157;5;19;86,74;2,762;10,497
4.2.17780000.09820000;GRID250;4.1.17780000.09820000;35020;Aldea de San Nicolás (La);ES705;69;29;40;69;0;8;50;11;137,931;0;11,594;15,942;72,464;38;6,25;1.104,00;0;66;3;0;95,652;4,348;0
4.2.17780000.09822500;GRID250;4.1.17780000.09820000;35020;Aldea de San Nicolás (La);ES705;11;4;7;11;0;.;.;.;175;0;.   ;.   ;.   ;.   ;6,25;176;0;11;0;0;100;0;0
4.2.17782500.09820000;GRID250;4.1.17780000.09820000;35020;Aldea de San Nicolás (La);ES705;96;52;44;.;.;7;71;18;84,615;.   ;7,292;18,75;73,958;35,211;6,25;1.536,00;.   ;.;.;.;.   ;.   ;.   
4.2.17782500.09822500;GRID250;4.1.17780000.09820000;35020;Aldea de San Nicolás (La);ES705;17;9;8;17;0;.;.;.;88,889;0;.   ;.   ;.   ;.   ;6,25;272;0;17;0;0;100;0;0
4.2.17785000.09597500;GRID250;4.1.17785000.09595000;35012;Mogán;ES705;12;8;4;1;11;.;.;.;50;91,667;.   ;.   ;.   ;.   ;5,62;213,523;195,73;.;.;.;.   ;.   ;.   
4.2.17787500.09597500;GRID250;4.1.17785000.09595000;35012;Mogán;ES705;57;28;29;28;29;8;34;15;103,571;50,877;14,035;26,316;59,649;67,647;5,63;1.012,79;515,281;21;8;28;36,842;14,035;49,123
4.2.17785000.09600000;GRID250;4.1.17785000.09600000;35012;Mogán;ES705;129;64;65;24;105;12;79;38;101,563;81,395;9,302;29,457;61,24;63,291;6,25;2.064,00;1.680,00;14;7;108;10,853;5,426;83,721
4.2.17787500.09600000;GRID250;4.1.17785000.09600000;35012;Mogán;ES705;33;14;19;12;21;.;.;.;135,714;63,636;.   ;.   ;.   ;.   ;6,25;528;336;12;0;21;36,364;0;63,636
4.2.17787500.09602500;GRID250;4.1.17785000.09600000;35012;Mogán;ES705;229;131;98;157;72;39;173;17;74,809;31,441;17,031;7,424;75,546;32,37;6,25;3.664,00;1.152,00;124;28;77;54,148;12,227;33,624
4.2.17785000.09647500;GRID250;4.1.17785000.09645000;35012;Mogán;ES705;13;5;8;.;.;.;.;.;160;.   ;.   ;.   ;.   ;.   ;6,25;208;.   ;.;.;.;.   ;.   ;.   
4.2.17787500.09645000;GRID250;4.1.17785000.09645000;35012;Mogán;ES705;34;14;20;19;15;7;24;3;142,857;44,118;20,588;8,824;70,588;41,667;6,25;544;240;12;5;17;35,294;14,706;50
4.2.17787500.09647500;GRID250;4.1.17785000.09645000;35012;Mogán;ES705;61;27;34;44;17;10;42;9;125,926;27,869;16,393;14,754;68,852;45,238;6,25;976;272;36;8;17;59,016;13,115;27,869
4.2.17787500.09650000;GRID250;4.1.17785000.09650000;35012;Mogán;ES705;28;14;14;17;11;5;18;5;100;39,286;17,857;17,857;64,286;55,556;6,25;448;176;.;.;.;.   ;.   ;.   
4.2.17787500.09652500;GRID250;4.1.17785000.09650000;35012;Mogán;ES705;17;6;11;.;.;.;.;.;183,333;.   ;.   ;.   ;.   ;.   ;6,25;272;.   ;.;.;.;.   ;.   ;.   
4.2.17787500.09655000;GRID250;4.1.17785000.09655000;35012;Mogán;ES705;11;8;3;.;.;.;.;.;37,5;.   ;.   ;.   ;.   ;.   ;6,25;176;.   ;.;.;.;.   ;.   ;.   
4.2.17785000.09725000;GRID250;4.1.17785000.09725000;35020;Aldea de San Nicolás (La);ES705;18;10;8;.;.;.;.;.;80;.   ;.   ;.   ;.   ;.   ;6,25;288;.   ;.;.;.;.   ;.   ;.   
4.2.17785000.09727500;GRID250;4.1.17785000.09725000;35020;Aldea de San Nicolás (La);ES705;25;16;9;25;0;.;.;.;56,25;0;.   ;.   ;.   ;.   ;6,25;400;0;25;0;0;100;0;0
4.2.17787500.09727500;GRID250;4.1.17785000.09725000;35020;Aldea de San Nicolás (La);ES705;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17785000.09730000;GRID250;4.1.17785000.09730000;35020;Aldea de San Nicolás (La);ES705;10;5;5;10;0;.;.;.;100;0;.   ;.   ;.   ;.   ;6,25;160;0;10;0;0;100;0;0
4.2.17787500.09730000;GRID250;4.1.17785000.09730000;35020;Aldea de San Nicolás (La);ES705;12;7;5;12;0;.;.;.;71,429;0;.   ;.   ;.   ;.   ;6,25;192;0;.;.;.;.   ;.   ;.   
4.2.17787500.09780000;GRID250;4.1.17785000.09780000;35020;Aldea de San Nicolás (La);ES705;7;3;4;.;.;.;.;.;133,333;.   ;.   ;.   ;.   ;.   ;6,25;112;.   ;.;.;.;.   ;.   ;.   
4.2.17785000.09800000;GRID250;4.1.17785000.09800000;35020;Aldea de San Nicolás (La);ES705;45;19;26;.;.;9;33;3;136,842;.   ;20;6,667;73,333;36,364;6,25;720;.   ;.;.;.;.   ;.   ;.   
4.2.17787500.09805000;GRID250;4.1.17785000.09805000;35020;Aldea de San Nicolás (La);ES705;34;19;15;34;0;.;.;.;78,947;0;.   ;.   ;.   ;.   ;6,25;544;0;34;0;0;100;0;0
4.2.17787500.09807500;GRID250;4.1.17785000.09805000;35020;Aldea de San Nicolás (La);ES705;115;60;55;.;.;7;96;12;91,667;.   ;6,087;10,435;83,478;19,792;6,25;1.840,00;.   ;.;.;.;.   ;.   ;.   
4.2.17785000.09812500;GRID250;4.1.17785000.09810000;35020;Aldea de San Nicolás (La);ES705;277;130;147;268;9;32;193;52;113,077;3,249;11,552;18,773;69,675;43,523;6,25;4.432,00;144;.;.;.;.   ;.   ;.   
4.2.17787500.09810000;GRID250;4.1.17785000.09810000;35020;Aldea de San Nicolás (La);ES705;99;46;53;99;0;.;.;.;115,217;0;.   ;.   ;.   ;.   ;6,25;1.584,00;0;.;.;.;.   ;.   ;.   
4.2.17787500.09812500;GRID250;4.1.17785000.09810000;35020;Aldea de San Nicolás (La);ES705;327;176;151;314;13;35;225;67;85,795;3,976;10,703;20,489;68,807;45,333;6,25;5.232,00;208;.;.;.;.   ;.   ;.   
